Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
160.79;0.99933;-0.0001731;-0.00029479;0.036433;10.076;0.15039;0.30859;-0.010254;0.0073242;-0.88965;-0.94238;-0.45215;0.44727
160.8;0.99951;-0.00027103;0.00031202;0.03129;10.076;0.15039;0.30859;-0.010254;0.0073242;-0.88965;-0.94238;-0.45215;0.44727
160.81;0.99966;-0.00013462;0.00083467;0.026017;10.177;0.27734;0.37305;0.0029297;0.0019531;-0.90381;-0.93359;-0.46777;0.45117
160.82;0.99979;-0.0001699;-0.00029709;0.020167;10.177;0.27734;0.37305;0.01123;-0.0078125;-0.90772;-0.93945;-0.48438;0.44727
160.84;0.99988;-0.0002476;-0.00038085;0.015174;10.177;0.27734;0.37305;0.01123;-0.0078125;-0.90772;-0.93945;-0.48438;0.44727
160.85;0.99994;-0.00015521;0.00049951;0.010449;10.204;0.46191;0.18555;0.035156;-0.0092773;-0.91113;-0.9209;-0.50098;0.44922
160.86;0.99998;-0.00014827;0.00053046;0.0067248;10.204;0.46191;0.18555;0.035156;-0.0092773;-0.91113;-0.9209;-0.50098;0.44922
160.87;0.99999;-6.7196e-005;-0.0003087;0.0033752;10.204;0.46191;0.18555;0.015137;-0.0053711;-0.90967;-0.91016;-0.5293;0.45215
160.88;1;-4.3398e-005;0.0010445;-0.0013077;10.204;0.46191;0.18555;0.015137;-0.0053711;-0.90967;-0.91016;-0.5293;0.45215
160.89;0.99998;7.9172e-005;0.001466;-0.0064267;10.134;0.5957;-0.044922;0.01416;0.0024414;-0.90723;-0.89844;-0.5459;0.44629
160.9;0.99992;-9.2639e-005;0.00062746;-0.012799;10.134;0.5957;-0.044922;-0.026856;0.0048828;-0.90869;-0.89648;-0.57031;0.44727
160.91;0.99985;-0.00011479;0.0011346;-0.017347;10.134;0.5957;-0.044922;-0.026856;0.0048828;-0.90869;-0.89648;-0.57031;0.44727
160.93;0.99974;-6.509e-005;0.001031;-0.022874;10.151;0.65625;0.05957;0.014648;0.014648;-0.92676;-0.8877;-0.58203;0.44336
160.94;0.99961;8.4146e-005;0.0017339;-0.027891;10.151;0.65625;0.05957;0.014648;0.014648;-0.92676;-0.8877;-0.58203;0.44336
160.95;0.99947;1.749e-006;0.00068554;-0.032414;10.151;0.65625;0.05957;-0.050293;0.026856;-0.92041;-0.8877;-0.59961;0.44824
160.96;0.99931;-5.3174e-005;0.0008225;-0.037138;10.151;0.65625;0.05957;-0.050293;0.026856;-0.92041;-0.8877;-0.59961;0.44824
160.97;0.99918;1.2994e-005;0.001165;-0.040417;10.101;0.82324;0.52148;0.0078125;0.01709;-0.88965;-0.8877;-0.59961;0.44824
160.98;0.99898;-0.00047279;0.0016677;-0.045084;10.101;0.82324;0.52148;0.0078125;0.01709;-0.88965;-0.8877;-0.59961;0.44824
160.99;0.99867;8.8837e-005;0.0019423;-0.051463;10.101;0.82324;0.52148;-0.0073242;0.0097656;-0.83984;-0.87305;-0.6084;0.44629
161;0.99845;4.4121e-005;0.0015869;-0.055657;10.181;0.88965;0.26465;0.023438;-0.0048828;-0.78906;-0.86523;-0.61719;0.44531
161.02;0.9982;0.00023741;0.0015911;-0.059963;10.181;0.88965;0.26465;0.023438;-0.0048828;-0.78906;-0.86523;-0.61719;0.44531
161.03;0.99799;0.00015127;0.0012818;-0.063384;10.181;0.88965;0.26465;-0.0019531;-0.01123;-0.73535;-0.84473;-0.62793;0.4502
161.04;0.99786;0.00030578;0.0028322;-0.065379;10.181;0.88965;0.26465;-0.0019531;-0.01123;-0.73535;-0.84473;-0.62793;0.4502
161.05;0.99746;0.00025979;0.0029536;-0.071105;10.062;0.98535;0.11328;0.016113;-0.0083008;-0.70313;-0.83496;-0.66895;0.44727
161.06;0.99712;0.00019778;0.0018403;-0.07581;10.062;0.98535;0.11328;0.016113;-0.0083008;-0.70313;-0.83496;-0.66895;0.44727
161.07;0.99695;0.00019116;0.0019086;-0.078014;10.062;0.98535;0.11328;-0.02832;-0.0078125;-0.63037;-0.83008;-0.66699;0.44824
161.08;0.99695;0.0004922;0.0036605;-0.077929;9.8867;1.0264;0.091797;-0.016602;-0.0029297;-0.56152;-0.81445;-0.68652;0.4502
161.1;0.99639;0.00070122;0.0036704;-0.084847;9.8867;1.0264;0.091797;-0.016602;-0.0029297;-0.56152;-0.81445;-0.68652;0.4502
161.11;0.99625;0.00010731;0.003283;-0.086455;9.8867;1.0264;0.091797;-0.023926;-0.0019531;-0.48633;-0.81641;-0.67969;0.44922
161.12;0.99604;0.0005922;0.0028201;-0.088848;9.8867;1.0264;0.091797;-0.023926;-0.0019531;-0.48633;-0.81641;-0.67969;0.44922
161.13;0.99587;0.00028705;0.002503;-0.090769;9.8105;1.0459;0.16406;0.00048828;0.01123;-0.4126;-0.81641;-0.67969;0.44922
161.14;0.99563;0.00032963;0.0024543;-0.093363;9.8105;1.0459;0.16406;0.00048828;0.01123;-0.4126;-0.81641;-0.67969;0.44922
161.15;0.99552;0.0003015;0.0024281;-0.094497;9.8105;1.0459;0.16406;0.0053711;0.015625;-0.33984;-0.81055;-0.69629;0.44727
161.16;0.9954;0.00040248;0.0027213;-0.095764;9.8105;1.0459;0.16406;0.0053711;0.015625;-0.33984;-0.81055;-0.69629;0.44727
161.17;0.99517;0.00069968;0.0040466;-0.098046;9.8262;1.0801;0.35156;0.017578;0.015137;-0.26416;-0.7998;-0.70605;0.44727
161.18;0.99516;0.00061161;0.0038851;-0.098167;9.7852;1.0713;0.33203;0.022949;0.0058594;-0.1792;-0.80176;-0.70508;0.44727
161.19;0.99505;0.00068007;0.003951;-0.099293;9.7852;1.0713;0.33203;0.022949;0.0058594;-0.1792;-0.80176;-0.70508;0.44727
161.21;0.99493;0.00024936;0.0024639;-0.10057;9.7852;1.0713;0.33203;0.0092773;0.00048828;-0.10498;-0.79395;-0.70605;0.44531
161.22;0.99487;0.00026129;0.0019357;-0.10116;9.7852;1.0713;0.33203;0.0092773;0.00048828;-0.10498;-0.79395;-0.70605;0.44531
161.23;0.99489;0.0003987;0.0021208;-0.10092;9.8418;1.042;0.20313;0.0058594;0.0043945;-0.029297;-0.80566;-0.70703;0.44922
161.24;0.99488;0.0003934;0.0026037;-0.10106;9.8418;1.042;0.20313;0.0058594;0.0043945;-0.029297;-0.80566;-0.70703;0.44922
161.25;0.9949;3.6827e-005;0.002033;-0.10086;9.8418;1.042;0.20313;-0.0068359;-0.00048828;0.048828;-0.79297;-0.70313;0.44824
161.26;0.9949;-9.6626e-005;0.0019794;-0.10084;9.8418;1.042;0.20313;-0.0068359;-0.00048828;0.048828;-0.79297;-0.70313;0.44824
161.27;0.99493;0.00010309;0.0024645;-0.1005;9.748;1.3144;0.11426;0.021973;-0.0068359;0.14551;-0.78711;-0.70703;0.44824
161.28;0.99513;0.0002269;0.0027611;-0.098566;9.748;1.3144;0.11426;-0.0078125;-0.0039063;0.24316;-0.79785;-0.68945;0.44824
161.29;0.99525;0.00045259;0.0035957;-0.097297;9.748;1.3144;0.11426;-0.0078125;-0.0039063;0.24316;-0.79785;-0.68945;0.44824
161.31;0.99544;0.00027772;0.002899;-0.095341;9.666;1.2344;0.14551;0.015625;-0.0029297;0.29395;-0.80957;-0.69336;0.44824
161.32;0.99565;4.1282e-005;0.0011993;-0.093175;9.666;1.2344;0.14551;0.015625;-0.0029297;0.29395;-0.80957;-0.69336;0.44824
161.33;0.99581;4.8072e-005;0.00097657;-0.09144;9.666;1.2344;0.14551;0.01416;0.01123;0.38428;-0.8125;-0.69727;0.44922
161.34;0.99599;-1.4065e-005;0.0012177;-0.089459;9.666;1.2344;0.14551;0.01416;0.01123;0.38428;-0.8125;-0.69727;0.44922
161.35;0.99624;-0.00017034;0.0015915;-0.086627;9.7139;1.2197;0.17188;0.01709;0.01123;0.47461;-0.81543;-0.67676;0.44922
161.36;0.99651;9.8474e-005;0.0014712;-0.08341;9.7139;1.2197;0.17188;0.01709;0.01123;0.47461;-0.81543;-0.67676;0.44922
161.37;0.99669;-0.00014044;0.0014385;-0.081244;9.7139;1.2197;0.17188;0.027832;0.010254;0.5415;-0.83105;-0.68164;0.44629
161.38;0.99693;1.3197e-007;0.0014056;-0.078251;9.7139;1.2197;0.17188;0.027832;0.010254;0.5415;-0.83105;-0.68164;0.44629
161.39;0.99723;0.00030611;0.0022076;-0.074355;9.8477;1.0674;0.26855;0.0039063;0.0024414;0.60742;-0.84473;-0.66211;0.44629
161.4;0.99746;-9.8756e-005;0.0019688;-0.071258;9.8477;1.0674;0.26855;0.020996;0;0.64746;-0.84961;-0.64453;0.44727
161.41;0.99783;-4.41e-005;0.0027755;-0.065717;9.8477;1.0674;0.26855;0.020996;0;0.64746;-0.84961;-0.64453;0.44727
161.43;0.99783;6.7686e-005;0.0011464;-0.065892;9.9922;0.94141;0.22754;0.0048828;0.00048828;0.67578;-0.84961;-0.64453;0.44727
161.44;0.99825;-0.00022662;-0.00017589;-0.05918;9.9922;0.94141;0.22754;0.0048828;0.00048828;0.67578;-0.84961;-0.64453;0.44727
161.45;0.99839;-3.1954e-005;6.6256e-005;-0.056679;9.9922;0.94141;0.22754;0.0043945;-0.0043945;0.69434;-0.85742;-0.63965;0.44629
161.46;0.99865;-0.00018988;-0.0003313;-0.051932;9.9922;0.94141;0.22754;0.0043945;-0.0043945;0.69434;-0.85742;-0.63965;0.44629
161.47;0.99893;-9.3254e-005;0.00031351;-0.046244;10.001;0.79199;0.12598;-0.0024414;-0.0078125;0.7002;-0.8584;-0.62598;0.44824
161.48;0.99901;0.00017918;0.0014135;-0.044442;10.001;0.79199;0.12598;-0.0024414;-0.0078125;0.7002;-0.8584;-0.62598;0.44824
161.49;0.99912;0.00018673;0.0013885;-0.041777;10.001;0.79199;0.12598;0.00097656;-0.0092773;0.69971;-0.87109;-0.59277;0.44629
161.5;0.99928;2.6155e-005;0.00075607;-0.037795;9.9424;0.67578;0.15137;0.0078125;-0.0073242;0.69922;-0.87598;-0.58984;0.44531
161.51;0.99943;-0.0001494;-0.00015858;-0.033602;9.9424;0.67578;0.15137;0.0078125;-0.0073242;0.69922;-0.87598;-0.58984;0.44531
161.53;0.99957;-0.0001269;-0.0003507;-0.029466;9.9424;0.67578;0.15137;0.0083008;-0.0019531;0.69629;-0.8877;-0.57715;0.44629
161.54;0.99962;-2.9154e-005;0.00079322;-0.027379;9.9424;0.67578;0.15137;0.0083008;-0.0019531;0.69629;-0.8877;-0.57715;0.44629
161.55;0.99972;-0.00015636;-0.001372;-0.023668;10.06;0.59766;0.21973;0.0043945;-0.0029297;0.69629;-0.89844;-0.56543;0.44727
161.56;0.99983;-0.00022045;-0.00064435;-0.018231;10.06;0.59766;0.21973;0.0043945;-0.0029297;0.69629;-0.89844;-0.56543;0.44727
161.57;0.9999;-0.00015716;9.9584e-005;-0.01393;10.06;0.59766;0.21973;0;-0.0043945;0.70215;-0.91211;-0.54883;0.44336
161.58;0.99995;-2.7381e-005;0.00039668;-0.010298;10.06;0.59766;0.21973;0;-0.0043945;0.70215;-0.91211;-0.54883;0.44336
161.59;0.99997;-0.00010735;-0.00050844;-0.0077157;10.128;0.54004;0.25781;0.0024414;-0.0058594;0.71387;-0.9043;-0.53223;0.44434
161.6;0.99999;-0.00010272;-0.00063071;-0.0036925;10.128;0.54004;0.25781;0.0014648;-0.015137;0.73047;-0.91602;-0.52441;0.44434
161.61;1;-0.00053479;-0.00048588;5.245e-005;10.128;0.54004;0.25781;0.0014648;-0.015137;0.73047;-0.91602;-0.52441;0.44434
161.63;0.99999;-0.0003522;-0.00088818;0.0033288;10.174;0.47949;0.22754;-0.0043945;-0.01709;0.74219;-0.91602;-0.52441;0.44434
161.64;0.99997;-0.00013904;-0.0004452;0.007831;10.174;0.47949;0.22754;-0.0043945;-0.01709;0.74219;-0.91602;-0.52441;0.44434
161.65;0.9999;-0.00018474;-0.00044894;0.014426;10.174;0.47949;0.22754;0.015137;-0.021484;0.75781;-0.92969;-0.5127;0.44336
161.66;0.99985;-0.00029916;-0.00078657;0.017128;10.174;0.47949;0.22754;0.015137;-0.021484;0.75781;-0.92969;-0.5127;0.44336
161.67;0.99977;-0.00040515;-0.0021688;0.021244;10.169;0.37891;0.19043;0.00048828;-0.024902;0.75732;-0.9248;-0.49414;0.44727
161.68;0.99966;-0.00027923;-0.00078175;0.025859;10.169;0.37891;0.19043;0.00048828;-0.024902;0.75732;-0.9248;-0.49414;0.44727
161.69;0.99953;-0.00021755;-0.00023658;0.030499;10.117;0.35156;0.12988;0.017578;-0.023926;0.75879;-0.94141;-0.47363;0.44922
161.7;0.99941;-0.00023832;-0.00029919;0.034359;10.117;0.35156;0.12988;0.017578;-0.023926;0.75879;-0.94141;-0.47363;0.44922
161.71;0.99925;-0.00020811;-0.00065257;0.038678;10.117;0.35156;0.12988;0.0043945;-0.021484;0.75098;-0.9541;-0.45215;0.44824
161.72;0.99907;-0.00029046;-0.00096106;0.042984;10.048;0.2793;0.10254;0.013672;-0.016113;0.729;-0.95605;-0.43359;0.4502
161.74;0.99889;-0.00045437;-0.0018057;0.047044;10.048;0.2793;0.10254;0.013672;-0.016113;0.729;-0.95605;-0.43359;0.4502
161.75;0.99873;-0.00022037;7.0622e-005;0.050284;10.048;0.2793;0.10254;0.0053711;-0.015625;0.71533;-0.95117;-0.41699;0.44922
161.76;0.99853;-0.00037658;-0.00049335;0.054253;10.048;0.2793;0.10254;0.0053711;-0.015625;0.71533;-0.95117;-0.41699;0.44922
161.77;0.99819;-0.00029284;0.0011947;0.060069;10.041;0.21973;0.2334;0.01123;-0.018066;0.67773;-0.96191;-0.40527;0.45117
161.78;0.99815;-0.00021387;-0.0009389;0.060801;10.041;0.21973;0.2334;0.01123;-0.018066;0.67773;-0.96191;-0.40527;0.45117
161.79;0.9979;-0.0003692;-0.0014717;0.064672;10.041;0.21973;0.2334;0.0073242;-0.0068359;0.61914;-0.95996;-0.40234;0.4502
161.8;0.99769;-0.000329;-0.00054366;0.06791;10.041;0.21973;0.2334;0.0073242;-0.0068359;0.61914;-0.95996;-0.40234;0.4502
161.81;0.99748;-0.00031729;-0.0012605;0.070974;9.9863;0.16699;0.17188;0.0024414;-0.01416;0.54639;-0.96777;-0.3877;0.44922
161.82;0.99718;-0.00041355;-0.0026737;0.074999;9.9863;0.16699;0.17188;0.0078125;-0.015625;0.47656;-0.96973;-0.375;0.4502
161.84;0.99692;-0.00051068;-0.0030884;0.078373;9.9863;0.16699;0.17188;0.0078125;-0.015625;0.47656;-0.96973;-0.375;0.4502
161.85;0.99674;-0.00044708;-0.0016098;0.080605;9.9971;0.10449;0.19922;0.0048828;-0.014648;0.40723;-0.97461;-0.36816;0.45215
161.86;0.99667;-0.00036843;-0.0016268;0.08152;9.9971;0.10449;0.19922;0.0048828;-0.014648;0.40723;-0.97461;-0.36816;0.45215
161.87;0.99641;-0.00098717;-0.0013358;0.084679;9.9971;0.10449;0.19922;0.003418;-0.018555;0.34131;-0.97852;-0.35156;0.45117
161.88;0.99622;-0.00081539;-0.0025222;0.086839;9.9971;0.10449;0.19922;0.003418;-0.018555;0.34131;-0.97852;-0.35156;0.45117
161.89;0.99615;-0.00084118;-0.0033017;0.08755;9.9121;0.092773;0.10938;0.00048828;-0.0083008;0.26855;-0.97852;-0.35156;0.45117
161.9;0.99608;-0.00065328;-0.0037644;0.088339;9.9121;0.092773;0.10938;0.010742;-0.0078125;0.19092;-0.9834;-0.33398;0.4502
161.91;0.99592;-0.00095142;-0.0032792;0.090228;9.9121;0.092773;0.10938;0.010742;-0.0078125;0.19092;-0.9834;-0.33398;0.4502
161.93;0.99589;-0.00061808;-0.0035539;0.090478;9.8047;0.075195;0.16406;0.0029297;-0.0063477;0.12354;-0.97266;-0.36035;0.44824
161.94;0.99579;-0.00038457;-0.0035838;0.091595;9.8047;0.075195;0.16406;0.0029297;-0.0063477;0.12354;-0.97266;-0.36035;0.44824
161.95;0.99573;-0.00073765;-0.0027116;0.092224;9.8047;0.075195;0.16406;0.010254;0.00097656;0.052246;-0.97656;-0.34863;0.45215
161.96;0.9957;-0.00137;-0.0025328;0.092583;9.8047;0.075195;0.16406;0.010254;0.00097656;0.052246;-0.97656;-0.34863;0.45215
161.97;0.99567;-0.0010052;-0.0025574;0.092874;9.7685;0.018555;0.21777;0;-0.00097656;-0.019043;-0.97168;-0.36328;0.45215
161.98;0.9957;-0.0009974;-0.0024562;0.092569;9.7685;0.018555;0.21777;0;-0.00097656;-0.019043;-0.97168;-0.36328;0.45215
161.99;0.99567;-0.00089269;-0.003031;0.092945;9.7685;0.018555;0.21777;-0.013672;0;-0.063477;-0.98047;-0.33594;0.45117
162;0.99581;-0.00085815;-0.0026756;0.091381;9.835;-0.18164;0.19043;-0.013672;-0.00048828;-0.15918;-0.98438;-0.35254;0.44824
162.01;0.9959;-0.00095491;-0.0033203;0.090353;9.835;-0.18164;0.19043;-0.013672;-0.00048828;-0.15918;-0.98438;-0.35254;0.44824
162.03;0.99603;-0.00089922;-0.0027336;0.088926;9.835;-0.18164;0.19043;-0.0024414;-0.003418;-0.24365;-0.98242;-0.35547;0.44727
162.04;0.99605;-0.0010287;-0.0021394;0.088814;9.835;-0.18164;0.19043;-0.0024414;-0.003418;-0.24365;-0.98242;-0.35547;0.44727
162.05;0.99618;-0.00099536;-0.0025259;0.087283;9.833;-0.15234;0.15039;0.0014648;0;-0.31885;-0.97461;-0.35352;0.44922
162.06;0.99639;-0.00059709;-0.0025044;0.08484;9.833;-0.15234;0.15039;0.0014648;0;-0.31885;-0.97461;-0.35352;0.44922
162.07;0.99648;-0.00087021;-0.0021824;0.083782;9.833;-0.15234;0.15039;-0.0078125;0;-0.37695;-0.96777;-0.36328;0.45117
162.08;0.99675;-0.00094272;-0.0015968;0.080553;9.833;-0.15234;0.15039;-0.0078125;0;-0.37695;-0.96777;-0.36328;0.45117
162.09;0.99706;-0.0013733;-0.00054995;0.076616;9.9277;-0.084961;0.064453;-0.015137;-0.0048828;-0.42871;-0.96777;-0.36328;0.45117
162.1;0.99706;-0.00050564;-0.001621;0.076547;9.9277;-0.084961;0.064453;-0.0014648;-0.0014648;-0.46533;-0.96191;-0.36328;0.45117
162.12;0.99728;-0.0008701;-0.0010808;0.073722;9.9277;-0.084961;0.064453;-0.0014648;-0.0014648;-0.46533;-0.96191;-0.36328;0.45117
162.13;0.99749;-0.00073485;-0.0014488;0.070813;9.8496;0.012695;0.14746;-0.046387;0.0024414;-0.49609;-0.95996;-0.38672;0.44727
162.14;0.99767;-0.00076467;-0.0017496;0.068114;9.8496;0.012695;0.14746;-0.046387;0.0024414;-0.49609;-0.95996;-0.38672;0.44727
162.15;0.99792;-0.00092286;-0.0012094;0.064504;9.8496;0.012695;0.14746;0.062988;0.0014648;-0.52539;-0.95898;-0.39551;0.44922
162.16;0.9981;-0.00086712;-0.0013494;0.061518;9.8496;0.012695;0.14746;0.062988;0.0014648;-0.52539;-0.95898;-0.39551;0.44922
162.17;0.99825;-0.00091086;-0.0011047;0.05906;9.915;0.12012;0.11035;-0.00048828;0;-0.55371;-0.95313;-0.42285;0.44922
162.18;0.99848;-0.00063247;-0.00097605;0.05512;9.915;0.12012;0.11035;-0.00048828;0;-0.55371;-0.95313;-0.42285;0.44922
162.19;0.99866;-0.00029629;-0.00018094;0.051656;9.9658;0.087891;-0.012695;0.03125;0.010742;-0.58203;-0.94531;-0.43457;0.4502
162.2;0.99875;-0.00027905;0.00047475;0.050005;9.9658;0.087891;-0.012695;0.0053711;0.014648;-0.61084;-0.95313;-0.42188;0.4502
162.22;0.99895;-0.00022957;0.00040222;0.045817;9.9658;0.087891;-0.012695;0.0053711;0.014648;-0.61084;-0.95313;-0.42188;0.4502
162.23;0.99914;-0.0003384;-0.0010628;0.041363;10.003;0.19238;0.11426;-0.04541;0.023926;-0.64746;-0.94629;-0.45215;0.45117
162.24;0.99925;-0.00030015;-0.00013528;0.038607;10.003;0.19238;0.11426;-0.04541;0.023926;-0.64746;-0.94629;-0.45215;0.45117
162.25;0.99943;-0.00035473;-0.00050224;0.0337;10.003;0.19238;0.11426;-0.022461;0.021484;-0.67432;-0.94922;-0.45605;0.44727
162.26;0.99954;-0.00023475;0.00034406;0.030224;10.003;0.19238;0.11426;-0.022461;0.021484;-0.67432;-0.94922;-0.45605;0.44727
162.27;0.99967;-0.00017845;0.00034862;0.025652;10.079;0.30957;0.37402;-0.034668;0.014648;-0.68701;-0.93652;-0.47949;0.44727
162.28;0.99975;-0.000212;0.00033248;0.022395;10.079;0.30957;0.37402;-0.034668;0.014648;-0.68701;-0.93652;-0.47949;0.44727
162.29;0.99982;-0.00040402;-0.00075003;0.018776;10.079;0.30957;0.37402;0.020508;0.013672;-0.69238;-0.93066;-0.48633;0.44824
162.31;0.99989;-0.00027593;-0.00049324;0.014629;10.063;0.44531;0.28906;0.039063;0.0078125;-0.68652;-0.92188;-0.5127;0.44531
162.32;0.99996;-0.00026748;0.00063593;0.009326;10.063;0.44531;0.28906;0.039063;0.0078125;-0.68652;-0.92188;-0.5127;0.44531
162.33;0.99999;-0.00021225;0.00044833;0.0052378;10.063;0.44531;0.28906;0.036621;0.0039063;-0.6792;-0.90625;-0.53027;0.44824
162.34;1;-0.00023411;0.00011399;0.0021686;10.063;0.44531;0.28906;0.036621;0.0039063;-0.6792;-0.90625;-0.53027;0.44824
162.35;1;-7.0678e-005;0.00034147;-0.00098799;10.041;0.50098;-0.091797;0.042969;0.0053711;-0.68652;-0.9248;-0.53906;0.4502
162.36;0.99999;-6.1945e-005;0.00038407;-0.0031848;10.041;0.50098;-0.091797;0.042969;0.0053711;-0.68652;-0.9248;-0.53906;0.4502
162.37;0.99996;-0.00012054;-0.00053257;-0.0090435;10.041;0.50098;-0.091797;-0.033203;0.015137;-0.70508;-0.9082;-0.53711;0.4502
162.38;0.99989;4.2275e-005;0.00075246;-0.01483;10.041;0.50098;-0.091797;-0.033203;0.015137;-0.70508;-0.9082;-0.53711;0.4502
162.39;0.99983;-9.5719e-005;0.00064859;-0.018165;10.044;0.57227;0.026367;0.0053711;0.021973;-0.73047;-0.90039;-0.56738;0.44629
162.4;0.99977;-0.00019479;0.00050602;-0.021436;10.044;0.57227;0.026367;-0.057617;0.032227;-0.73535;-0.8916;-0.57422;0.4502
162.41;0.99967;-7.7081e-005;0.00097712;-0.025542;10.044;0.57227;0.026367;-0.057617;0.032227;-0.73535;-0.8916;-0.57422;0.4502
162.43;0.99954;-0.00016544;7.0897e-005;-0.030136;10.047;0.7627;0.4209;0.0087891;0.032227;-0.72022;-0.89063;-0.58008;0.44922
162.44;0.99942;-0.00023798;-0.00024112;-0.033989;10.047;0.7627;0.4209;0.0087891;0.032227;-0.72022;-0.89063;-0.58008;0.44922
162.45;0.9993;-0.00026135;-0.0005243;-0.037404;10.047;0.7627;0.4209;-0.0058594;0.027344;-0.70313;-0.875;-0.59766;0.44824
162.46;0.99913;-0.00012998;-0.00037955;-0.041658;10.047;0.7627;0.4209;-0.0058594;0.027344;-0.70313;-0.875;-0.59766;0.44824
162.47;0.99904;-5.5781e-005;0.00064622;-0.043789;10.14;0.7959;0.32227;0.035156;0.01416;-0.66895;-0.86914;-0.60156;0.44922
162.48;0.99884;-1.3003e-005;0.00044978;-0.048199;10.14;0.7959;0.32227;0.035156;0.01416;-0.66895;-0.86914;-0.60156;0.44922
162.49;0.9987;0.00011131;0.0008115;-0.050876;10.14;0.7959;0.32227;0.019043;0.0014648;-0.62451;-0.85156;-0.62305;0.44531
162.5;0.99845;0.00035598;0.0021758;-0.055632;9.9912;0.79883;0.23242;0.014648;-0.0058594;-0.56836;-0.84766;-0.63184;0.44434
162.51;0.99836;-9.5738e-006;0.0015138;-0.057213;9.9912;0.79883;0.23242;0.014648;-0.0058594;-0.56836;-0.84766;-0.63184;0.44434
162.53;0.99822;-4.8047e-006;0.00147;-0.059547;9.9912;0.79883;0.23242;-0.0078125;-0.013672;-0.50342;-0.8418;-0.64941;0.44824
162.54;0.99807;9.7178e-005;0.0023235;-0.062055;9.9912;0.79883;0.23242;-0.0078125;-0.013672;-0.50342;-0.8418;-0.64941;0.44824
162.55;0.99794;-0.00020116;0.0013354;-0.064152;9.917;0.83984;0.078125;-0.010254;-0.0087891;-0.43457;-0.8418;-0.64941;0.44824
162.56;0.99792;-0.00019089;0.0008013;-0.064451;9.917;0.83984;0.078125;-0.010254;-0.0087891;-0.43457;-0.8418;-0.64941;0.44824
162.57;0.99765;9.5667e-005;0.00079938;-0.068464;9.917;0.83984;0.078125;-0.024902;0;-0.37109;-0.83203;-0.64355;0.44629
162.58;0.99747;-4.9287e-006;0.0014431;-0.071078;9.917;0.83984;0.078125;-0.024902;0;-0.37109;-0.83203;-0.64355;0.44629
162.59;0.99738;0.00019327;0.0012095;-0.07233;9.831;0.90625;0.078125;-0.0083008;0.003418;-0.31152;-0.83203;-0.65234;0.44629
162.6;0.99723;0.00010933;0.0013799;-0.074309;9.831;0.90625;0.078125;0.00048828;0.0073242;-0.24707;-0.83105;-0.66113;0.44629
162.62;0.99725;6.5255e-005;0.0010404;-0.074115;9.831;0.90625;0.078125;0.00048828;0.0073242;-0.24707;-0.83105;-0.66113;0.44629
162.63;0.99719;0.00011667;0.0015411;-0.074916;9.8848;0.93262;0.27539;0.018555;0.0014648;-0.17822;-0.83496;-0.66602;0.44531
162.64;0.99689;0.00042268;0.0027244;-0.07878;9.8848;0.93262;0.27539;0.018555;0.0014648;-0.17822;-0.83496;-0.66602;0.44531
162.65;0.99685;0.0003787;0.002655;-0.079235;9.8848;0.93262;0.27539;0.024414;0.0048828;-0.13477;-0.83887;-0.67578;0.44629
162.66;0.99697;0.00019322;0.0017989;-0.077728;9.8848;0.93262;0.27539;0.024414;0.0048828;-0.13477;-0.83887;-0.67578;0.44629
162.67;0.99712;3.1683e-005;0.0013703;-0.075837;9.874;0.90723;0.35352;0.022461;0.0029297;-0.097656;-0.82422;-0.6582;0.44922
162.68;0.99712;-3.8403e-005;0.0011433;-0.075767;9.874;0.90723;0.35352;0.022461;0.0029297;-0.097656;-0.82422;-0.6582;0.44922
162.69;0.99702;3.3031e-005;0.0013228;-0.077108;9.877;0.89453;0.20703;0.0073242;-0.003418;-0.038574;-0.83105;-0.66797;0.44531
162.7;0.99689;0.00022196;0.0024893;-0.078708;9.877;0.89453;0.20703;-0.0083008;-0.0097656;0.010254;-0.83301;-0.66504;0.44434
162.72;0.99695;2.6488e-005;0.0014577;-0.078047;9.877;0.89453;0.20703;-0.0083008;-0.0097656;0.010254;-0.83301;-0.66504;0.44434
162.73;0.99708;0.00019921;0.0025942;-0.076357;9.8584;1.1064;0.1543;0.0078125;-0.018066;0.077148;-0.82227;-0.66602;0.44531
162.74;0.99725;-2.0334e-005;0.0016242;-0.074117;9.8584;1.1064;0.1543;0.0078125;-0.018066;0.077148;-0.82227;-0.66602;0.44531
162.75;0.99739;0.0001142;0.0017067;-0.072144;9.8584;1.1064;0.1543;-0.00048828;-0.01709;0.14844;-0.83008;-0.65332;0.44727
162.76;0.99745;0.00012035;0.0012867;-0.071416;9.8584;1.1064;0.1543;-0.00048828;-0.01709;0.14844;-0.83008;-0.65332;0.44727
162.77;0.9975;6.9954e-005;0.0010613;-0.070693;9.7139;1.0889;0.13086;0.00097656;-0.012695;0.21435;-0.83398;-0.66016;0.44824
162.78;0.9977;6.5056e-005;0.0017426;-0.067823;9.7139;1.0889;0.13086;0.00097656;-0.012695;0.21435;-0.83398;-0.66016;0.44824
162.79;0.99785;0.00013696;0.001282;-0.065454;9.7139;1.0889;0.13086;0.03125;-0.0043945;0.28613;-0.83887;-0.66406;0.44727
